LTKBID,CompoundName,SeverityClass,LabelSection,vDILI-Concern,Comment,PubChem_SMILES,ChEMBL_First_Approval,ChEMBL_SMILES,ChEMBL_Molecule_Type,FDA_Approval_Date,FDA_Approval_Year,ChEMBL_SMILES_Normalized,vDILI-Concern_standardized,binary_label
LT00040,Abacavir sulfate,8,Warnings & precautions,vMOST-DILI-concern,Unchanged,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO.C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO.OS(=O)(=O)O,1998.0,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1.Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1.O=S(=O)(O)O,Small molecule,20181115.0,2018.0,NC1=NC(NC2CC2)=C2N=CN([C@H]3C=C[C@@H](CO)C3)C2=N1,vmost-dili-concern,1.0
LT03619,Abemaciclib,3,Warnings & precautions,vLess-DILI-concern,New,CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F,2017.0,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Small molecule,20170928.0,2017.0,CCN1CCN(CC2=CC=C(NC3=NC=C(F)C(C4=CC(F)=C5N=C(C)N(C(C)C)C5=C4)=N3)N=C2)CC1,vless-dili-concern,1.0
LT02339,Abiraterone acetate,8,Warnings & precautions,vMost-DILI-concern,New,CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,2011.0,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,Small molecule,20181031.0,2018.0,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(C4=CC=CN=C4)=CC[C@@H]32)C1,vmost-dili-concern,1.0
LT01141,Acamprosate calcium,3,Adverse reactions,vLess-DILI-concern,Unchanged,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],2004.0,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],Small molecule,20170526.0,2017.0,CC(=O)NCCCS(=O)(=O)[O-],vless-dili-concern,1.0
LT01035,Acebutolol hydrochloride,3,Adverse reactions,vLess-DILI-concern,Unchanged,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C.Cl,1984.0,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,Small molecule,19950424.0,1995.0,CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(C(C)=O)=C1,vless-dili-concern,1.0
LT00498,Acetazolamide,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,1953.0,CC(=O)Nc1nnc(S(N)(=O)=O)s1,Small molecule,19970528.0,1997.0,CC(=O)NC1=NN=C(S(N)(=O)=O)S1,vmost-dili-concern,1.0
LT02096,Acetylcholine chloride,0,No match,vNo-DILI-concern,Unchanged,,1973.0,CC(=O)OCC[N+](C)(C)C.[Cl-],Small molecule,19930922.0,1993.0,CC(=O)OCC[N+](C)(C)C,vno-dili-concern,0.0
LT01042,Acitretin,5,Box warning,vMost-DILI-concern,Unchanged,CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,1996.0,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Small molecule,20150910.0,2015.0,COC1=CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)=C1C,vmost-dili-concern,1.0
LT00041,Acyclovir,5,Adverse reactions,vLess-DILI-concern,Unchanged,C1=NC2=C(N1COCCO)N=C(NC2=O)N,1982.0,Nc1nc([O-])c2ncn(COCCO)c2n1.[Na+],Small molecule,20240625.0,2024.0,NC1=NC([O-])=C2N=CN(COCCO)C2=N1,vless-dili-concern,1.0
LT01155,Adefovir dipivoxil,2,Warnings & precautions,vLess-DILI-concern,Unchanged,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C,2002.0,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,Small molecule,20130829.0,2013.0,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C21)OCOC(=O)C(C)(C)C,vless-dili-concern,1.0
