Smiles,label
NC1=NC(NC2CC2)=C2N=CN([C@H]3C=C[C@@H](CO)C3)C2=N1,1.0
CCN1CCN(CC2=CC=C(NC3=NC=C(F)C(C4=CC(F)=C5N=C(C)N(C(C)C)C5=C4)=N3)N=C2)CC1,1.0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(C4=CC=CN=C4)=CC[C@@H]32)C1,1.0
CC(=O)NCCCS(=O)(=O)[O-],1.0
CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(C(C)=O)=C1,1.0
CC(=O)NC1=NN=C(S(N)(=O)=O)S1,1.0
CC(=O)OCC[N+](C)(C)C,0.0
COC1=CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)=C1C,1.0
NC1=NC([O-])=C2N=CN(COCCO)C2=N1,1.0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C21)OCOC(=O)C(C)(C)C,1.0
C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H]1[C@@H]2CN(C3=NC4=C(C=C3F)C(=O)C(C(=O)O)=CN4C3=CC=C(F)C=C3F)C[C@@H]21,1.0
CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1,1.0
CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1,0.0
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1.0
CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCN2N=NN(CC)C2=O)CC1,0.0
COC1=CC2=NC(N(C)CCCNC(=O)C3CCCO3)=NC(N)=C2C=C1OC,1.0
OC1=NC=NC2=C1C=NN2,1.0
CN(C)CCC1=CNC2=CC=C(CS(=O)(=O)N3CCCC3)C=C12,0.0
CC1=C(CN2CCC3=C(C2=O)C2=CC=CC=C2N3C)N=CN1,1.0
CC1=C(C2=CC=NC(C(C)(C)C(F)(F)F)=C2)SC(NC(=O)N2CCC[C@H]2C(N)=O)=N1,1.0
CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,1.0
C[C@H]1CN(C[C@H](CC2=CC=CC=C2)C(=O)NCC(=O)O)CC[C@@]1(C)C1=CC=CC(O)=C1,0.0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC1=CC=CC=C1Cl,0.0
NC1=CC=NC=C1N,0.0
NCCCNCCSP(=O)(O)O,0.0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0
N=C(N)NC(=O)C1=NC(Cl)=C(N)N=C1N,1.0
NCCCCCC(=O)O,0.0
NC1=CC=C(C(=O)NCC(=O)[O-])C=C1,0.0
NC1=CC=C(C(=O)O)C(O)=C1,1.0
CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=CC=CC=C2O1,1.0
CCN1CCCC1CNC(=O)C1=CC(S(=O)(=O)CC)=C(N)C=C1OC,1.0
CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C21,1.0
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1C1=CC=CC=C1Cl,1.0
CC(N)CC1=CC=CC=C1,1.0
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(=O)[O-],1.0
CC(C)(C#N)C1=CC(CN2C=NC=N2)=CC(C(C)(C)C#N)=C1,1.0
